unigram,bigram
"[('We',), ('know',), ('there',), ('are',), ('more',), ('Democrats',), ('in',), ('Georgia',), ('than',), ('Republicans.',), ('We',), ('know',), ('that',), ('for',), ('a',), ('fact.',)]","[('We', 'know'), ('know', 'there'), ('there', 'are'), ('are', 'more'), ('more', 'Democrats'), ('Democrats', 'in'), ('in', 'Georgia'), ('Georgia', 'than'), ('than', 'Republicans.'), ('Republicans.', 'We'), ('We', 'know'), ('know', 'that'), ('that', 'for'), ('for', 'a'), ('a', 'fact.')]"
"[('PolitiFact',), ('Texas',), ('says',), ('Congressman',), ('Edwards',), ('attacks',), ('on',), ('Bill',), ('Flores',), ('are',), ('false.',)]","[('PolitiFact', 'Texas'), ('Texas', 'says'), ('says', 'Congressman'), ('Congressman', 'Edwards'), ('Edwards', 'attacks'), ('attacks', 'on'), ('on', 'Bill'), ('Bill', 'Flores'), ('Flores', 'are'), ('are', 'false.')]"
"[('Denali',), ('is',), ('the',), ('Kenyan',), ('word',), ('for',), ('black',), ('power.',)]","[('Denali', 'is'), ('is', 'the'), ('the', 'Kenyan'), ('Kenyan', 'word'), ('word', 'for'), ('for', 'black'), ('black', 'power.')]"
"[('Says',), ('57',), ('percent',), ('of',), ('federal',), ('spending',), ('goes',), ('to',), ('the',), ('military',), ('and',), ('just',), ('1',), ('percent',), ('goes',), ('to',), ('food',), ('and',), ('agriculture,',), ('including',), ('food',), ('stamps.',)]","[('Says', '57'), ('57', 'percent'), ('percent', 'of'), ('of', 'federal'), ('federal', 'spending'), ('spending', 'goes'), ('goes', 'to'), ('to', 'the'), ('the', 'military'), ('military', 'and'), ('and', 'just'), ('just', '1'), ('1', 'percent'), ('percent', 'goes'), ('goes', 'to'), ('to', 'food'), ('food', 'and'), ('and', 'agriculture,'), ('agriculture,', 'including'), ('including', 'food'), ('food', 'stamps.')]"
"[('On',), ('residency',), ('requirements',), ('for',), ('public',), ('workers',)]","[('On', 'residency'), ('residency', 'requirements'), ('requirements', 'for'), ('for', 'public'), ('public', 'workers')]"
"[('Says',), ('the',), ('unemployment',), ('rate',), ('for',), ('college',), ('graduates',), ('is',), ('4.4',), ('percent',), ('and',), ('over',), ('10',), ('percent',), ('for',), ('noncollege-educated.',)]","[('Says', 'the'), ('the', 'unemployment'), ('unemployment', 'rate'), ('rate', 'for'), ('for', 'college'), ('college', 'graduates'), ('graduates', 'is'), ('is', '4.4'), ('4.4', 'percent'), ('percent', 'and'), ('and', 'over'), ('over', '10'), ('10', 'percent'), ('percent', 'for'), ('for', 'noncollege-educated.')]"
"[('Unfortunately',), ('we',), ('have',), ('documented',), ('instances',), ('where',), ('people',), ('defecated',), ('in',), ('the',), ('(Statehouse)',), ('building.',)]","[('Unfortunately', 'we'), ('we', 'have'), ('have', 'documented'), ('documented', 'instances'), ('instances', 'where'), ('where', 'people'), ('people', 'defecated'), ('defecated', 'in'), ('in', 'the'), ('the', '(Statehouse)'), ('(Statehouse)', 'building.')]"
"[('A',), ('recent',), ('Gallup',), ('poll',), ('found',), ('that',), ('72',), ('percent',), ('of',), ('Americans',), ('and',), ('56',), ('percent',), ('of',), ('Democrats',), ('say',), ('the',), ('biggest',), ('threat',), ('to',), ('our',), ('nations',), ('security',), ('is',), ('big',), ('government.',)]","[('A', 'recent'), ('recent', 'Gallup'), ('Gallup', 'poll'), ('poll', 'found'), ('found', 'that'), ('that', '72'), ('72', 'percent'), ('percent', 'of'), ('of', 'Americans'), ('Americans', 'and'), ('and', '56'), ('56', 'percent'), ('percent', 'of'), ('of', 'Democrats'), ('Democrats', 'say'), ('say', 'the'), ('the', 'biggest'), ('biggest', 'threat'), ('threat', 'to'), ('to', 'our'), ('our', 'nations'), ('nations', 'security'), ('security', 'is'), ('is', 'big'), ('big', 'government.')]"
"[('Each',), ('year,',), ('18,000',), ('people',), ('die',), ('in',), ('America',), ('because',), ('they',), (""don't"",), ('have',), ('health',), ('care.',)]","[('Each', 'year,'), ('year,', '18,000'), ('18,000', 'people'), ('people', 'die'), ('die', 'in'), ('in', 'America'), ('America', 'because'), ('because', 'they'), ('they', ""don't""), (""don't"", 'have'), ('have', 'health'), ('health', 'care.')]"
"[('Ronald',), ('Reagan',), ('faced',), ('an',), ('even',), ('worse',), ('recession',), ('than',), ('the',), ('current',), ('one.',)]","[('Ronald', 'Reagan'), ('Reagan', 'faced'), ('faced', 'an'), ('an', 'even'), ('even', 'worse'), ('worse', 'recession'), ('recession', 'than'), ('than', 'the'), ('the', 'current'), ('current', 'one.')]"
"[('There',), ('have',), ('not',), ('been',), ('any',), ('public',), ('safety',), ('issues',), ('in',), ('cities',), ('that',), ('allow',), ('transgender',), ('people',), ('to',), ('use',), ('the',), ('bathroom',), ('of',), ('the',), ('gender',), ('they',), ('identify',), ('as.',)]","[('There', 'have'), ('have', 'not'), ('not', 'been'), ('been', 'any'), ('any', 'public'), ('public', 'safety'), ('safety', 'issues'), ('issues', 'in'), ('in', 'cities'), ('cities', 'that'), ('that', 'allow'), ('allow', 'transgender'), ('transgender', 'people'), ('people', 'to'), ('to', 'use'), ('use', 'the'), ('the', 'bathroom'), ('bathroom', 'of'), ('of', 'the'), ('the', 'gender'), ('gender', 'they'), ('they', 'identify'), ('identify', 'as.')]"
"[('Says',), ('Mitt',), ('Romney',), ('was',), ('one',), ('of',), ('the',), ('first',), ('national',), ('Republican',), ('leaders',), ('to',), ('endorse',), ('Marco',), ('Rubio.',)]","[('Says', 'Mitt'), ('Mitt', 'Romney'), ('Romney', 'was'), ('was', 'one'), ('one', 'of'), ('of', 'the'), ('the', 'first'), ('first', 'national'), ('national', 'Republican'), ('Republican', 'leaders'), ('leaders', 'to'), ('to', 'endorse'), ('endorse', 'Marco'), ('Marco', 'Rubio.')]"
"[('The',), ('number',), ('of',), ('illegal',), ('immigrants',), ('could',), ('be',), ('3',), ('million.',), ('It',), ('could',), ('be',), ('30',), ('million.',)]","[('The', 'number'), ('number', 'of'), ('of', 'illegal'), ('illegal', 'immigrants'), ('immigrants', 'could'), ('could', 'be'), ('be', '3'), ('3', 'million.'), ('million.', 'It'), ('It', 'could'), ('could', 'be'), ('be', '30'), ('30', 'million.')]"
"[('Marijuana',), ('is',), ('less',), ('toxic',), ('than',), ('alcohol.',)]","[('Marijuana', 'is'), ('is', 'less'), ('less', 'toxic'), ('toxic', 'than'), ('than', 'alcohol.')]"
"[('Says',), ('Charlie',), ('Crist',), ('is',), ('embroiled',), ('in',), ('a',), ('fraud',), ('case',), ('for',), ('steering',), ('taxpayer',), ('money',), ('to',), ('a',), ('de',), ('facto',), ('Ponzi',), ('scheme.',)]","[('Says', 'Charlie'), ('Charlie', 'Crist'), ('Crist', 'is'), ('is', 'embroiled'), ('embroiled', 'in'), ('in', 'a'), ('a', 'fraud'), ('fraud', 'case'), ('case', 'for'), ('for', 'steering'), ('steering', 'taxpayer'), ('taxpayer', 'money'), ('money', 'to'), ('to', 'a'), ('a', 'de'), ('de', 'facto'), ('facto', 'Ponzi'), ('Ponzi', 'scheme.')]"
"[('Now,',), ('there',), ('was',), ('a',), ('time',), ('when',), ('someone',), ('like',), ('Scalia',), ('and',), ('Ginsburg',), ('got',), ('95-plus',), ('votes.',)]","[('Now,', 'there'), ('there', 'was'), ('was', 'a'), ('a', 'time'), ('time', 'when'), ('when', 'someone'), ('someone', 'like'), ('like', 'Scalia'), ('Scalia', 'and'), ('and', 'Ginsburg'), ('Ginsburg', 'got'), ('got', '95-plus'), ('95-plus', 'votes.')]"
"[('I',), ('was',), ('gone',), ('when',), ('there',), ('was',), ('a',), ('red',), ('line',), ('against',), ('Syria.',)]","[('I', 'was'), ('was', 'gone'), ('gone', 'when'), ('when', 'there'), ('there', 'was'), ('was', 'a'), ('a', 'red'), ('red', 'line'), ('line', 'against'), ('against', 'Syria.')]"
"[('Tim',), ('Kaine',), ('hiked',), ('tuition',), ('as',), ('governor,',), ('but',), ('now',), ('claims',), ('to',), ('champion',), ('affordability.',)]","[('Tim', 'Kaine'), ('Kaine', 'hiked'), ('hiked', 'tuition'), ('tuition', 'as'), ('as', 'governor,'), ('governor,', 'but'), ('but', 'now'), ('now', 'claims'), ('claims', 'to'), ('to', 'champion'), ('champion', 'affordability.')]"
"[('Contends',), ('that',), ('President',), ('Obama',), ('literally',), ('said',), ('(if)',), ('his',), ('cap-and-trade',), ('proposals',), ('were',), ('to',), ('pass,',), ('that',), ('utility',), ('rates,',), ('his',), ('words',), ('now,',), ('would,',), ('necessarily',), ('skyrocket.',)]","[('Contends', 'that'), ('that', 'President'), ('President', 'Obama'), ('Obama', 'literally'), ('literally', 'said'), ('said', '(if)'), ('(if)', 'his'), ('his', 'cap-and-trade'), ('cap-and-trade', 'proposals'), ('proposals', 'were'), ('were', 'to'), ('to', 'pass,'), ('pass,', 'that'), ('that', 'utility'), ('utility', 'rates,'), ('rates,', 'his'), ('his', 'words'), ('words', 'now,'), ('now,', 'would,'), ('would,', 'necessarily'), ('necessarily', 'skyrocket.')]"
"[('Active',), ('duty',), ('males',), ('in',), ('the',), ('military',), ('are',), ('twice',), ('as',), ('likely',), ('to',), ('develop',), ('prostate',), ('cancer',), ('than',), ('their',), ('civilian',), ('counterparts.',)]","[('Active', 'duty'), ('duty', 'males'), ('males', 'in'), ('in', 'the'), ('the', 'military'), ('military', 'are'), ('are', 'twice'), ('twice', 'as'), ('as', 'likely'), ('likely', 'to'), ('to', 'develop'), ('develop', 'prostate'), ('prostate', 'cancer'), ('cancer', 'than'), ('than', 'their'), ('their', 'civilian'), ('civilian', 'counterparts.')]"
"[('Its',), ('been',), ('since',), ('1888',), ('that',), ('a',), ('Senate',), ('of',), ('a',), ('different',), ('party',), ('than',), ('the',), ('president',), ('in',), ('the',), ('White',), ('House',), ('confirmed',), ('a',), ('Supreme',), ('Court',), ('nominee.',)]","[('Its', 'been'), ('been', 'since'), ('since', '1888'), ('1888', 'that'), ('that', 'a'), ('a', 'Senate'), ('Senate', 'of'), ('of', 'a'), ('a', 'different'), ('different', 'party'), ('party', 'than'), ('than', 'the'), ('the', 'president'), ('president', 'in'), ('in', 'the'), ('the', 'White'), ('White', 'House'), ('House', 'confirmed'), ('confirmed', 'a'), ('a', 'Supreme'), ('Supreme', 'Court'), ('Court', 'nominee.')]"
"[('Under',), ('Rosemary',), ('Lehmberg,',), ('the',), ('Travis',), ('County',), ('D.A.s',), ('office',), ('convened',), ('the',), ('grand',), ('jury',), ('that',), ('indicted',), ('Rick',), ('Perry.',)]","[('Under', 'Rosemary'), ('Rosemary', 'Lehmberg,'), ('Lehmberg,', 'the'), ('the', 'Travis'), ('Travis', 'County'), ('County', 'D.A.s'), ('D.A.s', 'office'), ('office', 'convened'), ('convened', 'the'), ('the', 'grand'), ('grand', 'jury'), ('jury', 'that'), ('that', 'indicted'), ('indicted', 'Rick'), ('Rick', 'Perry.')]"
"[('On',), ('which',), ('team',), ('hes',), ('rooting',), ('for',), ('in',), ('the',), ('World',), ('Series.',)]","[('On', 'which'), ('which', 'team'), ('team', 'hes'), ('hes', 'rooting'), ('rooting', 'for'), ('for', 'in'), ('in', 'the'), ('the', 'World'), ('World', 'Series.')]"
"[('Tom',), ('Ganley',), ('has',), ('two',), ('Fs',), ('from',), ('the',), ('Better',), ('Business',), ('Bureau',), ('and',), ('over',), ('160',), ('complaints',), ('in',), ('just',), ('three',), ('years.',)]","[('Tom', 'Ganley'), ('Ganley', 'has'), ('has', 'two'), ('two', 'Fs'), ('Fs', 'from'), ('from', 'the'), ('the', 'Better'), ('Better', 'Business'), ('Business', 'Bureau'), ('Bureau', 'and'), ('and', 'over'), ('over', '160'), ('160', 'complaints'), ('complaints', 'in'), ('in', 'just'), ('just', 'three'), ('three', 'years.')]"
"[('The',), ('United',), ('States',), ('has',), ('a',), ('low',), ('voter',), ('turnout',), ('rate.',)]","[('The', 'United'), ('United', 'States'), ('States', 'has'), ('has', 'a'), ('a', 'low'), ('low', 'voter'), ('voter', 'turnout'), ('turnout', 'rate.')]"
"[('Says',), ('Thomas',), ('Jefferson',), ('said,',), ('You',), ('might',), ('be',), ('able',), ('to',), ('fool',), ('the',), ('people',), ('for',), ('awhile,',), ('and',), ('they',), ('may',), ('go',), ('astray,',), ('but',), ('sooner',), ('or',), ('later',), ('the',), ('American',), ('people',), ('are',), ('going',), ('to',), ('wake',), ('up',), ('and',), ('they',), ('will',), ('correct',), ('the',), ('course.',)]","[('Says', 'Thomas'), ('Thomas', 'Jefferson'), ('Jefferson', 'said,'), ('said,', 'You'), ('You', 'might'), ('might', 'be'), ('be', 'able'), ('able', 'to'), ('to', 'fool'), ('fool', 'the'), ('the', 'people'), ('people', 'for'), ('for', 'awhile,'), ('awhile,', 'and'), ('and', 'they'), ('they', 'may'), ('may', 'go'), ('go', 'astray,'), ('astray,', 'but'), ('but', 'sooner'), ('sooner', 'or'), ('or', 'later'), ('later', 'the'), ('the', 'American'), ('American', 'people'), ('people', 'are'), ('are', 'going'), ('going', 'to'), ('to', 'wake'), ('wake', 'up'), ('up', 'and'), ('and', 'they'), ('they', 'will'), ('will', 'correct'), ('correct', 'the'), ('the', 'course.')]"
"[('Because',), ('of',), ('the',), ('federal',), ('health',), ('care',), ('law,',), ('300,000',), ('health',), ('plans',), ('canceled',), ('in',), ('Florida.',)]","[('Because', 'of'), ('of', 'the'), ('the', 'federal'), ('federal', 'health'), ('health', 'care'), ('care', 'law,'), ('law,', '300,000'), ('300,000', 'health'), ('health', 'plans'), ('plans', 'canceled'), ('canceled', 'in'), ('in', 'Florida.')]"
"[('In',), ('Massachusetts,',), ('Scott',), ('Brown',), ('pushed',), ('for',), ('a',), ('law',), ('to',), ('force',), ('women',), ('considering',), ('abortion',), ('--',), ('force',), ('them',), ('--',), ('to',), ('look',), ('at',), ('color',), ('photographs',), ('of',), ('developing',), ('fetuses.',)]","[('In', 'Massachusetts,'), ('Massachusetts,', 'Scott'), ('Scott', 'Brown'), ('Brown', 'pushed'), ('pushed', 'for'), ('for', 'a'), ('a', 'law'), ('law', 'to'), ('to', 'force'), ('force', 'women'), ('women', 'considering'), ('considering', 'abortion'), ('abortion', '--'), ('--', 'force'), ('force', 'them'), ('them', '--'), ('--', 'to'), ('to', 'look'), ('look', 'at'), ('at', 'color'), ('color', 'photographs'), ('photographs', 'of'), ('of', 'developing'), ('developing', 'fetuses.')]"
"[('The',), ('Fed',), ('created',), ('$1.2',), ('trillion',), ('out',), ('of',), ('nothing,',), ('gave',), ('it',), ('to',), ('banks,',), ('and',), ('some',), ('of',), ('them',), ('foreign',), ('banks,',), ('so',), ('that',), ('they',), ('could',), ('stabilize',), ('their',), ('operations.',)]","[('The', 'Fed'), ('Fed', 'created'), ('created', '$1.2'), ('$1.2', 'trillion'), ('trillion', 'out'), ('out', 'of'), ('of', 'nothing,'), ('nothing,', 'gave'), ('gave', 'it'), ('it', 'to'), ('to', 'banks,'), ('banks,', 'and'), ('and', 'some'), ('some', 'of'), ('of', 'them'), ('them', 'foreign'), ('foreign', 'banks,'), ('banks,', 'so'), ('so', 'that'), ('that', 'they'), ('they', 'could'), ('could', 'stabilize'), ('stabilize', 'their'), ('their', 'operations.')]"
"[('Texas',), ('families',), ('have',), ('kept',), ('more',), ('than',), ('$10',), ('billion',), ('in',), ('their',), ('family',), ('budgets',), ('since',), ('we',), ('successfully',), ('fought',), ('to',), ('restore',), ('Texas',), ('sales',), ('tax',), ('deduction',), ('a',), ('decade',), ('ago.',)]","[('Texas', 'families'), ('families', 'have'), ('have', 'kept'), ('kept', 'more'), ('more', 'than'), ('than', '$10'), ('$10', 'billion'), ('billion', 'in'), ('in', 'their'), ('their', 'family'), ('family', 'budgets'), ('budgets', 'since'), ('since', 'we'), ('we', 'successfully'), ('successfully', 'fought'), ('fought', 'to'), ('to', 'restore'), ('restore', 'Texas'), ('Texas', 'sales'), ('sales', 'tax'), ('tax', 'deduction'), ('deduction', 'a'), ('a', 'decade'), ('decade', 'ago.')]"
"[('Pre-existing',), ('conditions',), ('are',), ('covered',), ('under',), ('my',), ('(health',), ('care)',), ('plan.',)]","[('Pre-existing', 'conditions'), ('conditions', 'are'), ('are', 'covered'), ('covered', 'under'), ('under', 'my'), ('my', '(health'), ('(health', 'care)'), ('care)', 'plan.')]"
"[('Greg',), ('Abbott',), ('activated',), ('the',), ('state',), ('guard',), ('to',), ('monitor',), ('Jade',), ('Helm',), ('15',), ('in',), ('case',), ('the',), ('troops',), ('try',), ('to',), ('impose',), ('martial',), ('law,',), ('disarm',), ('innocent',), ('Texans,',), ('and',), ('detain',), ('them',), ('in',), ('tunnels',), ('beneath',), ('closed',), ('Walmart',), ('stores.',)]","[('Greg', 'Abbott'), ('Abbott', 'activated'), ('activated', 'the'), ('the', 'state'), ('state', 'guard'), ('guard', 'to'), ('to', 'monitor'), ('monitor', 'Jade'), ('Jade', 'Helm'), ('Helm', '15'), ('15', 'in'), ('in', 'case'), ('case', 'the'), ('the', 'troops'), ('troops', 'try'), ('try', 'to'), ('to', 'impose'), ('impose', 'martial'), ('martial', 'law,'), ('law,', 'disarm'), ('disarm', 'innocent'), ('innocent', 'Texans,'), ('Texans,', 'and'), ('and', 'detain'), ('detain', 'them'), ('them', 'in'), ('in', 'tunnels'), ('tunnels', 'beneath'), ('beneath', 'closed'), ('closed', 'Walmart'), ('Walmart', 'stores.')]"
"[('Says',), ('he',), ('won',), ('the',), ('second',), ('debate',), ('with',), ('Hillary',), ('Clinton',), ('in',), ('a',), ('landslide',), ('in',), ('every',), ('poll.',)]","[('Says', 'he'), ('he', 'won'), ('won', 'the'), ('the', 'second'), ('second', 'debate'), ('debate', 'with'), ('with', 'Hillary'), ('Hillary', 'Clinton'), ('Clinton', 'in'), ('in', 'a'), ('a', 'landslide'), ('landslide', 'in'), ('in', 'every'), ('every', 'poll.')]"
"[('Says',), ('bag',), ('litter',), ('increased',), ('after',), ('San',), ('Francisco',), ('banned',), ('single-use',), ('shopping',), ('bags.',)]","[('Says', 'bag'), ('bag', 'litter'), ('litter', 'increased'), ('increased', 'after'), ('after', 'San'), ('San', 'Francisco'), ('Francisco', 'banned'), ('banned', 'single-use'), ('single-use', 'shopping'), ('shopping', 'bags.')]"
"[('In',), ('1993,',), ('Newt',), ('Gingrich',), ('first',), ('advocated',), ('for',), ('the',), ('individual',), ('mandate',), ('in',), ('health',), ('care.',), ('And',), ('as',), ('recently',), ('as',), ('May',), ('of',), ('this',), ('year,',), ('he',), ('was',), ('still',), ('advocating',), ('for',), ('it.',)]","[('In', '1993,'), ('1993,', 'Newt'), ('Newt', 'Gingrich'), ('Gingrich', 'first'), ('first', 'advocated'), ('advocated', 'for'), ('for', 'the'), ('the', 'individual'), ('individual', 'mandate'), ('mandate', 'in'), ('in', 'health'), ('health', 'care.'), ('care.', 'And'), ('And', 'as'), ('as', 'recently'), ('recently', 'as'), ('as', 'May'), ('May', 'of'), ('of', 'this'), ('this', 'year,'), ('year,', 'he'), ('he', 'was'), ('was', 'still'), ('still', 'advocating'), ('advocating', 'for'), ('for', 'it.')]"
"[('Says',), ('as',), ('a',), ('result',), ('of',), ('the',), ('national',), ('health',), ('care',), ('reform,',), ('the',), ('Congressional',), ('Budget',), ('Office',), ('says',), ('we',), ('save',), ('$250',), ('million',), ('over',), ('the',), ('first',), ('10',), ('years.',), ('Over',), ('the',), ('next',), ('10',), ('years,',), ('we',), ('save',), ('$1.2',), ('trillion',), ('in',), ('savings',), ('in',), ('terms',), ('of',), ('health',), ('care.',)]","[('Says', 'as'), ('as', 'a'), ('a', 'result'), ('result', 'of'), ('of', 'the'), ('the', 'national'), ('national', 'health'), ('health', 'care'), ('care', 'reform,'), ('reform,', 'the'), ('the', 'Congressional'), ('Congressional', 'Budget'), ('Budget', 'Office'), ('Office', 'says'), ('says', 'we'), ('we', 'save'), ('save', '$250'), ('$250', 'million'), ('million', 'over'), ('over', 'the'), ('the', 'first'), ('first', '10'), ('10', 'years.'), ('years.', 'Over'), ('Over', 'the'), ('the', 'next'), ('next', '10'), ('10', 'years,'), ('years,', 'we'), ('we', 'save'), ('save', '$1.2'), ('$1.2', 'trillion'), ('trillion', 'in'), ('in', 'savings'), ('savings', 'in'), ('in', 'terms'), ('terms', 'of'), ('of', 'health'), ('health', 'care.')]"
"[('You',), ('said',), ('you',), ('would',), ('vote',), ('against',), ('the',), ('Patriot',), ('Act,',), ('then',), ('you',), ('came',), ('to',), ('the',), ('Senate,',), ('you',), ('voted',), ('for',), ('it.',)]","[('You', 'said'), ('said', 'you'), ('you', 'would'), ('would', 'vote'), ('vote', 'against'), ('against', 'the'), ('the', 'Patriot'), ('Patriot', 'Act,'), ('Act,', 'then'), ('then', 'you'), ('you', 'came'), ('came', 'to'), ('to', 'the'), ('the', 'Senate,'), ('Senate,', 'you'), ('you', 'voted'), ('voted', 'for'), ('for', 'it.')]"
"[('The',), ('federal',), ('minimum',), ('wage',), ('is',), ('worth',), ('about',), ('20',), ('percent',), ('less',), ('than',), ('it',), ('was',), ('when',), ('Ronald',), ('Reagan',), ('gave',), ('his',), ('first',), ('address',), ('to',), ('a',), ('joint',), ('session',), ('of',), ('Congress.',)]","[('The', 'federal'), ('federal', 'minimum'), ('minimum', 'wage'), ('wage', 'is'), ('is', 'worth'), ('worth', 'about'), ('about', '20'), ('20', 'percent'), ('percent', 'less'), ('less', 'than'), ('than', 'it'), ('it', 'was'), ('was', 'when'), ('when', 'Ronald'), ('Ronald', 'Reagan'), ('Reagan', 'gave'), ('gave', 'his'), ('his', 'first'), ('first', 'address'), ('address', 'to'), ('to', 'a'), ('a', 'joint'), ('joint', 'session'), ('session', 'of'), ('of', 'Congress.')]"
